cell1	BS630794	BS630857	BS808322	BS808265	BS808205	BS630795	BS630858	BS808323	BS808266	BS808206	BS630796	BS630859	BS808324	BS808267	BS808207	BS630797	BS630860	BS808325	BS808268	BS808208	BS630798	BS630861	BS808326	BS808269	BS808209	BS630799	BS630862	BS808327	BS808270	BS808210	BS630800	BS630863	BS808328	BS808211	BS630801	BS630864	BS808329	BS808212	BS630802	BS630865	BS808330	BS808271	BS808213	BS630803	BS630866	BS808331	BS808272	BS808214	BS630804	BS630867	BS808332	BS808273	BS808215	BS630805	BS630868	BS808333	BS808274	BS808216	BS630806	BS630869	BS808334	BS808275	BS808217	BS630807	BS630870	BS808276	BS808218	BS630808	BS630871	BS808335	BS808277	BS808219	BS630872	BS808336	BS808278	BS808220	BS630810	BS630873	BS808337	BS808279	BS808221	BS630811	BS630874	BS808338	BS808280	BS808222	BS630812	BS630875	BS808339	BS808281	BS808223	BS630813	BS630876	BS808340	BS808282	BS808224	BS630814	BS630877	BS808341	BS808283	BS808225	BS630815	BS630878	BS808342	BS808284	BS808226	BS630816	BS630879	BS808343	BS808285	BS808227	BS630817	BS630880	BS808344	BS808286	BS808228	BS630818	BS630881	BS808345	BS808287	BS808229	BS630819	BS630882	BS808346	BS808288	BS808230	BS630820	BS630883	BS808347	BS808289	BS630821	BS630884	BS808290	BS808231	BS630822	BS630885	BS808348	BS808291	BS808232	BS630886	BS808349	BS808292	BS630887	BS808350	BS808293	BS630825	BS630888	BS808351	BS808294	BS808233	BS630826	BS630889	BS808352	BS808295	BS808234	BS630827	BS630890	BS808353	BS808296	BS808235	BS630828	BS630891	BS808354	BS808297	BS808236	BS808298	BS808237	BS630830	BS630893	BS808355	BS808299	BS808238	BS630831	BS630894	BS808356	BS808300	BS808239	BS630832	BS630895	BS808357	BS808301	BS808240	BS630833	BS630896	BS808358	BS808302	BS808241	BS630834	BS630897	BS808359	BS808303	BS808242	BS630835	BS630898	BS808360	BS808304	BS808243	BS630836	BS630899	BS808361	BS808305	BS808244	BS630837	BS630900	BS808362	BS808306	BS808245	BS630838	BS630901	BS808363	BS808307	BS808246	BS630839	BS630902	BS808364	BS808308	BS808247	BS808248	BS630841	BS630904	BS808365	BS808309	BS808249	BS630842	BS630905	BS808366	BS808310	BS808250	BS630843	BS630906	BS808367	BS808311	BS808251	BS630844	BS630907	BS808368	BS808312	BS808252	BS630845	BS630908	BS808369	BS808313	BS808253	BS630846	BS630909	BS808370	BS808314	BS808254	BS630847	BS630910	BS808371	BS808315	BS808255	BS808372	BS808256	BS630849	BS630912	BS808257	BS630850	BS630913	BS808373	BS808316	BS808258	BS630851	BS630914	BS808374	BS808259	BS630852	BS630915	BS808375	BS808317	BS808260	BS630853	BS630916	BS808376	BS808318	BS808261	BS630854	BS630917	BS808377	BS808319	BS808262	BS630855	BS630918	BS808378	BS808320	BS808263	BS630856	BS630919	BS808379	BS808321	BS808264
cytoskeleton/actin (SRF transcription targets) (M145.1)	2.598	2.625	2.611	2.614	2.616	2.633	2.629	2.601	2.634	2.619	2.618	2.658	2.639	2.654	2.666	2.646	2.627	2.599	2.618	2.612	2.651	2.661	2.629	2.654	2.634	2.606	2.615	2.616	2.594	2.622	2.641	2.634	2.648	2.653	2.642	2.63	2.602	2.633	2.621	2.595	2.619	2.619	2.59	2.61	2.619	2.564	2.601	2.584	2.635	2.646	2.621	2.625	2.634	2.67	2.641	2.62	2.637	2.646	2.602	2.603	2.595	2.591	2.591	2.624	2.611	2.624	2.627	2.612	2.621	2.621	2.631	2.638	2.642	2.597	2.644	2.613	2.62	2.64	2.62	2.63	2.608	2.616	2.658	2.6	2.623	2.616	2.63	2.637	2.638	2.661	2.642	2.626	2.639	2.647	2.626	2.63	2.627	2.665	2.61	2.607	2.607	2.635	2.609	2.617	2.645	2.622	2.626	2.635	2.63	2.634	2.641	2.615	2.619	2.589	2.624	2.591	2.604	2.605	2.596	2.602	2.617	2.585	2.613	2.582	2.58	2.6	2.635	2.68	2.65	2.662	2.636	2.652	2.619	2.617	2.625	2.61	2.62	2.612	2.65	2.639	2.644	2.64	2.617	2.6	2.609	2.665	2.67	2.65	2.641	2.658	2.648	2.677	2.65	2.662	2.653	2.606	2.632	2.606	2.602	2.589	2.667	2.654	2.635	2.653	2.658	2.637	2.649	2.583	2.632	2.584	2.605	2.595	2.617	2.647	2.616	2.607	2.625	2.618	2.621	2.6	2.618	2.604	2.623	2.65	2.602	2.632	2.623	2.625	2.658	2.625	2.616	2.609	2.631	2.659	2.611	2.628	2.657	2.594	2.611	2.574	2.61	2.598	2.62	2.629	2.607	2.635	2.621	2.655	2.652	2.636	2.656	2.67	2.668	2.644	2.614	2.632	2.609	2.623	2.585	2.621	2.598	2.606	2.588	2.619	2.641	2.596	2.611	2.613	2.588	2.593	2.606	2.591	2.579	2.622	2.651	2.632	2.665	2.627	2.642	2.654	2.633	2.608	2.605	2.629	2.635	2.64	2.616	2.645	2.619	2.624	2.594	2.638	2.635	2.63	2.606	2.634	2.68	2.653	2.605	2.633	2.619	2.645	2.625	2.613	2.639	2.601	2.599	2.607	2.63	2.599	2.609	2.636	2.596	2.617	2.577	2.58	2.595	2.617	2.649	2.62	2.598	2.621	2.612	2.612	2.6	2.612	2.599	2.629	2.623	2.631	2.606	2.628
MHC-TLR7-TLR8 cluster (M146)	3.497	3.497	3.518	3.514	3.514	3.504	3.529	3.489	3.521	3.498	3.518	3.501	3.501	3.502	3.507	3.499	3.522	3.5	3.499	3.498	3.492	3.52	3.481	3.494	3.496	3.51	3.501	3.5	3.479	3.502	3.521	3.535	3.52	3.513	3.54	3.531	3.5	3.505	3.506	3.493	3.501	3.511	3.504	3.491	3.501	3.492	3.497	3.497	3.516	3.513	3.515	3.502	3.512	3.492	3.468	3.488	3.492	3.478	3.495	3.513	3.492	3.49	3.498	3.494	3.496	3.514	3.52	3.514	3.515	3.517	3.512	3.511	3.516	3.508	3.546	3.517	3.504	3.503	3.493	3.482	3.489	3.506	3.526	3.51	3.506	3.518	3.532	3.498	3.512	3.526	3.524	3.506	3.5	3.52	3.522	3.517	3.551	3.56	3.527	3.508	3.506	3.522	3.52	3.514	3.506	3.508	3.513	3.507	3.518	3.501	3.507	3.514	3.508	3.503	3.525	3.52	3.53	3.53	3.521	3.512	3.528	3.5	3.507	3.493	3.482	3.488	3.517	3.532	3.492	3.516	3.499	3.524	3.511	3.497	3.507	3.501	3.499	3.536	3.496	3.492	3.517	3.526	3.511	3.487	3.506	3.491	3.482	3.491	3.5	3.497	3.497	3.497	3.505	3.496	3.503	3.489	3.513	3.507	3.497	3.495	3.508	3.505	3.506	3.512	3.511	3.524	3.523	3.51	3.525	3.509	3.5	3.497	3.509	3.532	3.507	3.491	3.516	3.52	3.525	3.522	3.523	3.51	3.478	3.497	3.479	3.48	3.493	3.493	3.524	3.517	3.507	3.507	3.49	3.503	3.5	3.498	3.513	3.507	3.526	3.508	3.504	3.519	3.49	3.525	3.498	3.494	3.506	3.501	3.498	3.498	3.497	3.505	3.488	3.505	3.507	3.521	3.512	3.519	3.494	3.513	3.503	3.504	3.491	3.496	3.527	3.504	3.494	3.494	3.481	3.486	3.517	3.491	3.493	3.519	3.521	3.515	3.518	3.51	3.489	3.502	3.48	3.473	3.464	3.514	3.519	3.525	3.512	3.521	3.481	3.489	3.486	3.48	3.485	3.501	3.506	3.518	3.514	3.515	3.487	3.503	3.496	3.492	3.501	3.467	3.503	3.466	3.497	3.507	3.507	3.51	3.496	3.51	3.488	3.497	3.506	3.485	3.508	3.516	3.49	3.508	3.503	3.512	3.518	3.53	3.513	3.516	3.512	3.511	3.515	3.515	3.512	3.514
intracellular transport (M147)	3.179	3.132	3.17	3.167	3.165	3.164	3.163	3.174	3.159	3.148	3.178	3.169	3.176	3.162	3.182	3.153	3.152	3.174	3.154	3.161	3.171	3.16	3.166	3.171	3.125	3.176	3.186	3.166	3.173	3.155	3.158	3.165	3.15	3.142	3.147	3.149	3.164	3.137	3.16	3.179	3.166	3.168	3.177	3.172	3.163	3.178	3.147	3.176	3.152	3.169	3.148	3.174	3.14	3.154	3.161	3.174	3.158	3.163	3.164	3.156	3.165	3.179	3.139	3.164	3.144	3.144	3.141	3.18	3.173	3.161	3.165	3.142	3.129	3.17	3.105	3.084	3.165	3.176	3.158	3.148	3.184	3.17	3.172	3.178	3.153	3.179	3.159	3.165	3.181	3.146	3.176	3.148	3.178	3.15	3.158	3.125	3.171	3.151	3.181	3.17	3.173	3.17	3.189	3.186	3.194	3.176	3.204	3.2	3.178	3.183	3.185	3.187	3.162	3.197	3.174	3.174	3.177	3.182	3.161	3.16	3.166	3.197	3.176	3.193	3.163	3.182	3.138	3.139	3.182	3.137	3.162	3.167	3.16	3.174	3.169	3.181	3.166	3.16	3.135	3.153	3.14	3.144	3.17	3.196	3.178	3.201	3.176	3.21	3.19	3.192	3.153	3.151	3.179	3.178	3.166	3.156	3.184	3.174	3.165	3.182	3.183	3.187	3.18	3.189	3.173	3.169	3.167	3.162	3.161	3.158	3.179	3.179	3.178	3.165	3.165	3.163	3.171	3.159	3.188	3.167	3.174	3.139	3.16	3.167	3.19	3.165	3.161	3.169	3.173	3.171	3.188	3.185	3.163	3.171	3.182	3.172	3.172	3.166	3.15	3.191	3.157	3.171	3.14	3.134	3.16	3.153	3.154	3.155	3.178	3.171	3.166	3.175	3.183	3.191	3.184	3.171	3.2	3.182	3.183	3.164	3.186	3.166	3.185	3.18	3.178	3.175	3.173	3.168	3.175	3.19	3.172	3.16	3.171	3.154	3.168	3.152	3.143	3.146	3.206	3.191	3.17	3.184	3.192	3.194	3.169	3.167	3.171	3.189	3.157	3.18	3.17	3.161	3.159	3.168	3.162	3.139	3.142	3.146	3.164	3.16	3.167	3.152	3.181	3.173	3.182	3.178	3.149	3.173	3.194	3.186	3.174	3.189	3.17	3.178	3.173	3.189	3.149	3.159	3.178	3.166	3.175	3.181	3.202	3.167	3.156	3.154	3.169	3.161	3.203	3.163	3.177	3.166
TBA (M148)	3.122	3.081	3.118	3.122	3.127	3.116	3.127	3.111	3.122	3.084	3.126	3.115	3.123	3.105	3.119	3.092	3.107	3.111	3.1	3.08	3.1	3.106	3.086	3.101	3.048	3.137	3.131	3.123	3.119	3.1	3.108	3.125	3.101	3.093	3.125	3.111	3.111	3.077	3.122	3.125	3.113	3.146	3.137	3.129	3.134	3.136	3.106	3.126	3.126	3.136	3.108	3.132	3.105	3.103	3.109	3.119	3.113	3.106	3.129	3.129	3.117	3.131	3.089	3.105	3.088	3.084	3.109	3.129	3.128	3.138	3.108	3.101	3.085	3.118	3.06	3.032	3.124	3.134	3.107	3.079	3.127	3.117	3.136	3.122	3.089	3.122	3.137	3.117	3.136	3.096	3.146	3.102	3.132	3.114	3.112	3.081	3.136	3.118	3.134	3.112	3.118	3.128	3.14	3.141	3.155	3.119	3.157	3.163	3.143	3.133	3.134	3.154	3.109	3.152	3.132	3.118	3.143	3.149	3.116	3.109	3.124	3.153	3.133	3.142	3.119	3.13	3.091	3.101	3.114	3.09	3.107	3.133	3.117	3.122	3.121	3.129	3.11	3.119	3.063	3.099	3.091	3.112	3.128	3.143	3.121	3.161	3.133	3.165	3.149	3.137	3.119	3.106	3.136	3.138	3.13	3.1	3.158	3.13	3.125	3.146	3.156	3.15	3.139	3.156	3.132	3.11	3.11	3.112	3.117	3.116	3.123	3.11	3.129	3.117	3.12	3.097	3.121	3.093	3.135	3.114	3.132	3.103	3.096	3.114	3.141	3.107	3.113	3.115	3.136	3.125	3.134	3.135	3.115	3.127	3.136	3.12	3.124	3.123	3.124	3.159	3.112	3.13	3.101	3.115	3.119	3.113	3.12	3.1	3.124	3.111	3.122	3.13	3.135	3.139	3.128	3.128	3.16	3.134	3.113	3.117	3.132	3.109	3.132	3.118	3.136	3.123	3.102	3.102	3.114	3.136	3.132	3.116	3.113	3.11	3.133	3.097	3.109	3.091	3.141	3.147	3.105	3.113	3.13	3.139	3.124	3.128	3.119	3.131	3.099	3.136	3.107	3.112	3.115	3.124	3.113	3.091	3.101	3.091	3.114	3.13	3.112	3.106	3.141	3.119	3.146	3.127	3.105	3.134	3.148	3.132	3.123	3.141	3.123	3.147	3.13	3.138	3.114	3.13	3.139	3.137	3.123	3.141	3.141	3.132	3.104	3.098	3.102	3.093	3.153	3.112	3.123	3.112
TBA (M149)	2.294	2.361	2.321	2.294	2.303	2.313	2.319	2.313	2.284	2.342	2.271	2.291	2.272	2.301	2.286	2.333	2.328	2.321	2.309	2.347	2.299	2.273	2.313	2.305	2.37	2.268	2.285	2.281	2.29	2.316	2.337	2.315	2.329	2.339	2.315	2.311	2.312	2.351	2.318	2.288	2.308	2.311	2.311	2.277	2.281	2.265	2.299	2.29	2.306	2.261	2.324	2.289	2.315	2.324	2.302	2.286	2.294	2.304	2.3	2.289	2.307	2.259	2.278	2.341	2.344	2.354	2.328	2.287	2.298	2.304	2.337	2.297	2.357	2.314	2.339	2.327	2.297	2.308	2.318	2.341	2.303	2.272	2.272	2.276	2.317	2.286	2.289	2.311	2.293	2.367	2.275	2.315	2.291	2.323	2.32	2.308	2.278	2.321	2.284	2.293	2.315	2.297	2.277	2.291	2.282	2.257	2.27	2.288	2.298	2.282	2.271	2.284	2.307	2.275	2.32	2.257	2.286	2.298	2.266	2.313	2.303	2.288	2.309	2.297	2.285	2.316	2.345	2.359	2.333	2.341	2.328	2.309	2.32	2.303	2.329	2.316	2.339	2.315	2.374	2.333	2.349	2.332	2.314	2.278	2.294	2.286	2.301	2.264	2.288	2.315	2.3	2.306	2.292	2.3	2.311	2.31	2.305	2.29	2.295	2.286	2.293	2.313	2.271	2.274	2.333	2.325	2.345	2.253	2.303	2.299	2.272	2.308	2.272	2.297	2.287	2.306	2.283	2.337	2.311	2.29	2.285	2.294	2.298	2.307	2.298	2.314	2.289	2.282	2.272	2.281	2.278	2.291	2.284	2.3	2.296	2.289	2.277	2.283	2.295	2.262	2.313	2.302	2.304	2.287	2.293	2.299	2.282	2.322	2.318	2.312	2.304	2.28	2.296	2.307	2.283	2.258	2.243	2.324	2.282	2.277	2.296	2.325	2.306	2.298	2.338	2.313	2.32	2.311	2.312	2.319	2.277	2.305	2.291	2.32	2.347	2.338	2.325	2.332	2.273	2.323	2.275	2.287	2.276	2.289	2.3	2.314	2.289	2.309	2.302	2.292	2.245	2.296	2.34	2.298	2.321	2.346	2.311	2.327	2.302	2.287	2.303	2.279	2.277	2.315	2.292	2.287	2.285	2.271	2.277	2.263	2.288	2.289	2.263	2.297	2.283	2.283	2.318	2.293	2.295	2.281	2.267	2.285	2.313	2.28	2.292	2.313	2.277	2.333	2.317	2.337	2.317	2.332
innate antiviral response (M150)	3.0	2.988	3.027	3.035	3.03	3.059	3.132	3.046	3.079	3.057	3.057	3.011	2.998	3.009	3.042	3.032	3.104	3.028	3.034	3.03	3.077	3.157	3.053	3.049	3.096	3.085	3.088	3.07	3.038	3.068	3.085	3.116	3.046	3.051	3.184	3.112	3.051	3.025	3.055	3.048	3.034	3.069	3.058	3.153	3.205	3.106	3.076	3.12	3.074	3.107	3.262	3.01	3.045	2.986	2.997	2.99	2.992	2.972	3.012	3.054	2.977	2.968	2.999	3.009	3.03	3.02	3.03	3.08	3.108	3.079	3.081	3.058	3.043	3.015	3.269	3.03	3.018	3.07	3.015	2.997	3.014	3.065	3.143	3.061	3.05	3.072	3.064	3.041	3.043	3.045	3.073	3.023	3.03	3.059	3.044	3.036	3.13	3.179	3.075	3.018	3.022	3.026	3.071	3.022	3.033	3.027	3.142	3.191	3.107	3.02	3.092	3.059	3.052	3.058	3.085	3.084	3.208	3.228	3.141	3.114	3.215	3.062	3.102	3.055	3.024	3.043	3.04	3.151	3.025	3.034	2.99	3.151	3.02	3.032	3.007	3.042	2.999	3.133	2.98	3.028	3.058	3.06	3.1	3.044	3.046	3.027	3.015	3.017	3.016	3.023	3.009	3.028	3.102	3.015	3.024	2.978	3.1	3.039	3.0	3.011	3.034	3.031	3.041	3.064	3.026	3.133	3.105	3.064	3.104	3.044	3.032	3.02	3.132	3.213	3.125	3.06	3.154	3.004	3.055	3.018	3.021	2.978	2.957	3.005	2.96	2.937	2.988	3.011	3.072	3.039	3.045	3.087	3.032	3.074	3.044	3.046	3.067	2.994	3.06	3.023	2.996	3.04	3.128	3.205	3.143	3.094	3.159	3.031	3.058	3.061	3.039	3.056	3.032	3.037	2.996	3.031	3.037	3.078	3.069	3.121	3.077	3.045	3.062	2.997	3.118	3.014	2.997	2.988	3.032	3.053	3.086	3.045	3.058	3.011	3.046	2.997	3.012	2.982	3.07	3.148	3.061	3.02	3.016	3.065	3.078	3.064	3.04	3.067	3.026	3.103	3.038	3.019	3.026	3.027	3.044	3.049	3.068	3.03	3.043	3.09	3.044	3.036	3.074	3.037	3.136	3.001	3.049	3.016	3.035	3.008	2.981	3.025	2.951	2.99	2.977	2.971	2.974	3.059	3.042	3.03	3.015	3.039	3.051	3.094	3.031	3.025	3.018	3.003	3.088	3.035	3.035	3.034
TBA (M151)	2.742	2.735	2.74	2.739	2.757	2.738	2.73	2.754	2.749	2.741	2.734	2.728	2.722	2.73	2.744	2.763	2.748	2.738	2.75	2.745	2.748	2.727	2.759	2.765	2.782	2.733	2.719	2.734	2.7	2.74	2.755	2.744	2.758	2.746	2.758	2.749	2.761	2.751	2.734	2.703	2.731	2.742	2.708	2.712	2.728	2.703	2.734	2.715	2.744	2.697	2.743	2.728	2.763	2.751	2.729	2.714	2.739	2.723	2.736	2.724	2.728	2.705	2.714	2.745	2.741	2.757	2.748	2.734	2.727	2.746	2.739	2.735	2.747	2.724	2.764	2.729	2.743	2.741	2.74	2.735	2.734	2.711	2.716	2.716	2.737	2.723	2.753	2.736	2.726	2.767	2.744	2.732	2.715	2.717	2.731	2.709	2.732	2.708	2.707	2.74	2.732	2.767	2.721	2.734	2.752	2.73	2.728	2.719	2.757	2.743	2.724	2.721	2.725	2.696	2.735	2.719	2.718	2.678	2.703	2.713	2.717	2.725	2.732	2.729	2.706	2.74	2.775	2.768	2.771	2.782	2.735	2.763	2.758	2.729	2.738	2.72	2.748	2.745	2.767	2.759	2.767	2.755	2.737	2.724	2.729	2.747	2.748	2.742	2.758	2.769	2.75	2.753	2.736	2.732	2.737	2.736	2.733	2.729	2.729	2.726	2.739	2.739	2.733	2.719	2.742	2.738	2.746	2.71	2.737	2.724	2.739	2.732	2.724	2.746	2.718	2.714	2.756	2.762	2.753	2.744	2.744	2.746	2.744	2.755	2.71	2.729	2.737	2.707	2.724	2.736	2.723	2.728	2.737	2.713	2.717	2.721	2.741	2.719	2.723	2.718	2.74	2.734	2.726	2.746	2.733	2.727	2.726	2.715	2.729	2.725	2.739	2.726	2.731	2.757	2.713	2.749	2.734	2.736	2.729	2.747	2.745	2.735	2.74	2.732	2.769	2.73	2.742	2.73	2.723	2.702	2.729	2.738	2.721	2.755	2.753	2.748	2.747	2.756	2.715	2.734	2.724	2.702	2.701	2.732	2.747	2.742	2.721	2.755	2.731	2.722	2.714	2.733	2.697	2.736	2.73	2.76	2.756	2.763	2.739	2.742	2.719	2.728	2.727	2.739	2.747	2.718	2.742	2.736	2.742	2.732	2.74	2.726	2.701	2.726	2.713	2.686	2.693	2.742	2.753	2.728	2.728	2.735	2.744	2.74	2.74	2.729	2.716	2.738	2.735	2.743	2.728	2.746
TBA (source: B cells) (M152.0)	2.137	2.174	2.147	2.158	2.154	2.135	2.148	2.149	2.133	2.157	2.141	2.122	2.141	2.171	2.173	2.154	2.142	2.138	2.154	2.157	2.138	2.106	2.151	2.177	2.188	2.133	2.143	2.125	2.102	2.137	2.189	2.153	2.148	2.17	2.16	2.155	2.146	2.183	2.161	2.1	2.139	2.136	2.118	2.109	2.147	2.119	2.169	2.124	2.154	2.113	2.151	2.129	2.177	2.16	2.137	2.139	2.169	2.131	2.159	2.161	2.143	2.106	2.127	2.142	2.147	2.174	2.166	2.143	2.147	2.158	2.151	2.152	2.165	2.178	2.203	2.157	2.148	2.152	2.16	2.149	2.14	2.166	2.185	2.172	2.226	2.182	2.157	2.131	2.158	2.173	2.13	2.168	2.13	2.148	2.151	2.154	2.159	2.17	2.178	2.133	2.141	2.172	2.134	2.153	2.156	2.14	2.123	2.119	2.158	2.124	2.115	2.12	2.139	2.109	2.151	2.17	2.184	2.128	2.149	2.133	2.187	2.117	2.126	2.133	2.148	2.153	2.189	2.195	2.162	2.161	2.148	2.174	2.161	2.133	2.164	2.148	2.145	2.162	2.188	2.158	2.184	2.16	2.147	2.132	2.138	2.124	2.153	2.113	2.166	2.143	2.144	2.152	2.155	2.137	2.129	2.121	2.163	2.138	2.146	2.129	2.129	2.117	2.137	2.161	2.147	2.171	2.181	2.183	2.183	2.157	2.143	2.143	2.159	2.18	2.139	2.152	2.162	2.182	2.191	2.157	2.164	2.155	2.122	2.178	2.112	2.163	2.173	2.14	2.154	2.157	2.131	2.15	2.164	2.177	2.116	2.158	2.186	2.146	2.155	2.101	2.145	2.147	2.128	2.119	2.135	2.132	2.15	2.183	2.178	2.192	2.157	2.192	2.152	2.156	2.176	2.153	2.135	2.146	2.173	2.15	2.183	2.158	2.19	2.151	2.177	2.131	2.139	2.132	2.142	2.146	2.174	2.167	2.178	2.17	2.17	2.172	2.162	2.185	2.144	2.154	2.196	2.173	2.156	2.153	2.135	2.158	2.122	2.167	2.143	2.182	2.163	2.172	2.188	2.144	2.145	2.17	2.201	2.169	2.138	2.166	2.139	2.154	2.165	2.119	2.137	2.136	2.18	2.155	2.148	2.143	2.148	2.183	2.116	2.163	2.155	2.124	2.143	2.176	2.154	2.136	2.125	2.156	2.172	2.165	2.215	2.168	2.163	2.169	2.155	2.164	2.164	2.166
TBA (source: naive B cells) (M152.1)	2.165	2.223	2.194	2.219	2.195	2.199	2.234	2.197	2.212	2.221	2.217	2.184	2.179	2.231	2.225	2.216	2.216	2.199	2.22	2.204	2.206	2.172	2.199	2.221	2.235	2.181	2.181	2.198	2.165	2.2	2.207	2.215	2.207	2.245	2.22	2.225	2.211	2.243	2.231	2.163	2.205	2.217	2.163	2.177	2.202	2.168	2.2	2.173	2.21	2.19	2.2	2.191	2.248	2.206	2.17	2.199	2.197	2.19	2.197	2.206	2.207	2.173	2.177	2.195	2.21	2.211	2.225	2.186	2.208	2.22	2.212	2.204	2.212	2.231	2.28	2.221	2.202	2.195	2.213	2.2	2.188	2.244	2.206	2.254	2.244	2.244	2.208	2.22	2.198	2.237	2.213	2.224	2.188	2.206	2.17	2.22	2.23	2.231	2.208	2.208	2.2	2.208	2.198	2.222	2.182	2.179	2.2	2.185	2.22	2.186	2.191	2.183	2.211	2.202	2.207	2.186	2.247	2.215	2.185	2.176	2.254	2.164	2.198	2.169	2.226	2.203	2.248	2.251	2.23	2.228	2.194	2.22	2.195	2.19	2.232	2.216	2.21	2.227	2.243	2.249	2.236	2.228	2.207	2.173	2.196	2.174	2.235	2.176	2.196	2.207	2.199	2.197	2.2	2.159	2.175	2.152	2.21	2.188	2.189	2.168	2.2	2.188	2.162	2.206	2.205	2.222	2.224	2.205	2.238	2.198	2.194	2.204	2.241	2.213	2.208	2.237	2.235	2.221	2.235	2.225	2.219	2.215	2.222	2.244	2.158	2.228	2.25	2.215	2.214	2.161	2.193	2.192	2.233	2.196	2.178	2.191	2.276	2.215	2.212	2.173	2.2	2.222	2.194	2.176	2.215	2.206	2.207	2.242	2.219	2.216	2.204	2.243	2.201	2.241	2.2	2.222	2.166	2.228	2.209	2.226	2.235	2.217	2.249	2.194	2.219	2.187	2.2	2.168	2.191	2.223	2.19	2.207	2.233	2.211	2.233	2.222	2.211	2.223	2.191	2.205	2.255	2.199	2.176	2.19	2.218	2.231	2.171	2.233	2.184	2.231	2.191	2.225	2.213	2.196	2.19	2.22	2.246	2.192	2.224	2.226	2.176	2.201	2.205	2.17	2.22	2.228	2.235	2.244	2.236	2.194	2.223	2.211	2.174	2.234	2.242	2.203	2.207	2.203	2.225	2.192	2.199	2.207	2.23	2.239	2.231	2.239	2.217	2.218	2.214	2.205	2.206	2.221
TBA (source: memory B cells) (M152.2)	2.105	2.119	2.122	2.139	2.107	2.108	2.125	2.105	2.124	2.14	2.124	2.084	2.1	2.149	2.137	2.108	2.114	2.125	2.114	2.119	2.148	2.111	2.191	2.163	2.193	2.101	2.144	2.119	2.079	2.131	2.162	2.135	2.115	2.148	2.136	2.146	2.11	2.15	2.135	2.062	2.106	2.148	2.085	2.066	2.184	2.078	2.158	2.09	2.141	2.112	2.098	2.121	2.157	2.203	2.151	2.174	2.225	2.118	2.198	2.247	2.202	2.181	2.129	2.081	2.111	2.133	2.134	2.112	2.104	2.154	2.12	2.135	2.112	2.169	2.2	2.125	2.129	2.2	2.144	2.134	2.107	2.165	2.186	2.186	2.224	2.193	2.15	2.081	2.141	2.149	2.134	2.148	2.094	2.116	2.102	2.124	2.17	2.205	2.215	2.168	2.107	2.143	2.105	2.115	2.12	2.111	2.088	2.12	2.148	2.082	2.113	2.076	2.118	2.096	2.106	2.191	2.165	2.117	2.148	2.137	2.183	2.083	2.085	2.115	2.137	2.105	2.143	2.202	2.121	2.127	2.124	2.118	2.111	2.091	2.119	2.104	2.107	2.153	2.178	2.117	2.157	2.12	2.165	2.105	2.129	2.105	2.169	2.111	2.175	2.117	2.14	2.185	2.138	2.136	2.12	2.072	2.114	2.101	2.094	2.093	2.132	2.13	2.164	2.185	2.148	2.135	2.141	2.161	2.196	2.171	2.119	2.134	2.125	2.191	2.116	2.164	2.148	2.172	2.201	2.151	2.206	2.178	2.092	2.216	2.107	2.128	2.179	2.14	2.154	2.129	2.126	2.082	2.179	2.214	2.157	2.232	2.206	2.118	2.146	2.066	2.115	2.135	2.11	2.099	2.119	2.126	2.128	2.198	2.168	2.184	2.22	2.205	2.153	2.156	2.191	2.17	2.091	2.098	2.161	2.115	2.125	2.186	2.178	2.109	2.167	2.097	2.113	2.082	2.112	2.15	2.141	2.166	2.107	2.145	2.154	2.131	2.142	2.122	2.139	2.177	2.169	2.144	2.108	2.12	2.136	2.167	2.125	2.18	2.209	2.248	2.169	2.3	2.183	2.194	2.161	2.133	2.19	2.126	2.13	2.168	2.104	2.16	2.139	2.125	2.201	2.167	2.198	2.143	2.134	2.097	2.139	2.187	2.083	2.138	2.142	2.1	2.094	2.189	2.182	2.111	2.132	2.169	2.175	2.186	2.213	2.171	2.104	2.132	2.107	2.114	2.122	2.13
