observation_ID	SUB114500_7.0	SUB114490_1.0	SUB114476_0.0	SUB114453_-7.0	SUB114467_70.0	SUB114460_0.0	SUB114512_7.0	SUB114478_7.0	SUB114500_1.0	SUB114500_70.0	SUB114483_70.0	SUB114491_1.0	SUB114488_70.0	SUB114471_-7.0	SUB114452_70.0	SUB114470_0.0	SUB114500_-7.0	SUB114494_1.0	SUB114474_0.0	SUB114473_0.0	SUB114460_1.0	SUB114504_0.0	SUB114491_70.0	SUB114451_1.0	SUB114472_7.0	SUB114488_1.0	SUB114511_1.0	SUB114503_1.0	SUB114462_0.0	SUB114451_70.0	SUB114483_1.0	SUB114495_1.0	SUB114465_70.0	SUB114465_1.0	SUB114482_1.0	SUB114510_7.0	SUB114468_0.0	SUB114459_-7.0	SUB114471_1.0	SUB114499_0.0	SUB114455_-7.0	SUB114483_7.0	SUB114492_-7.0	SUB114457_1.0	SUB114459_0.0	SUB114502_70.0	SUB114492_0.0	SUB114490_-7.0	SUB114452_0.0	SUB114468_70.0	SUB114465_7.0	SUB114458_70.0	SUB114455_1.0	SUB114492_70.0	SUB114485_0.0	SUB114507_70.0	SUB114463_-7.0	SUB114504_7.0	SUB114498_0.0	SUB114460_70.0	SUB114486_70.0	SUB114498_-7.0	SUB114496_7.0	SUB114487_0.0	SUB114474_7.0	SUB114452_7.0	SUB114494_-7.0	SUB114495_7.0	SUB114487_1.0	SUB114451_7.0	SUB114458_7.0	SUB114481_0.0	SUB114479_1.0	SUB114486_-7.0	SUB114450_-7.0	SUB114487_70.0	SUB114499_-7.0	SUB114477_70.0	SUB114504_1.0	SUB114511_70.0	SUB114451_0.0	SUB114488_0.0	SUB114503_0.0	SUB114451_-7.0	SUB114496_-7.0	SUB114496_70.0	SUB114495_0.0	SUB114502_7.0	SUB114470_1.0	SUB114482_0.0	SUB114506_0.0	SUB114494_7.0	SUB114495_70.0	SUB114465_-7.0	SUB114461_-7.0	SUB114455_7.0	SUB114464_-7.0	SUB114471_0.0	SUB114456_0.0	SUB114485_7.0	SUB114508_0.0	SUB114457_0.0	SUB114482_7.0	SUB114464_70.0	SUB114492_1.0	SUB114469_7.0	SUB114495_-7.0	SUB114468_1.0	SUB114470_70.0	SUB114490_70.0	SUB114498_70.0	SUB114458_0.0	SUB114452_1.0	SUB114478_70.0	SUB114493_-7.0	SUB114507_-7.0	SUB114512_1.0	SUB114467_7.0	SUB114478_0.0	SUB114478_1.0	SUB114482_-7.0	SUB114454_7.0	SUB114472_0.0	SUB114498_1.0	SUB114450_0.0	SUB114487_7.0	SUB114504_-7.0	SUB114496_1.0	SUB114476_-7.0	SUB114481_7.0	SUB114473_-7.0	SUB114459_70.0	SUB114453_1.0	SUB114481_-7.0	SUB114457_70.0	SUB114469_70.0	SUB114469_0.0	SUB114454_70.0	SUB114473_70.0	SUB114483_-7.0	SUB114497_1.0	SUB114479_0.0	SUB114493_1.0	SUB114477_-7.0	SUB114502_1.0	SUB114476_1.0	SUB114485_70.0	SUB114502_-7.0	SUB114458_1.0	SUB114497_-7.0	SUB114478_-7.0	SUB114475_7.0	SUB114456_7.0	SUB114463_70.0	SUB114491_-7.0	SUB114461_70.0	SUB114508_7.0	SUB114506_1.0	SUB114502_0.0	SUB114471_70.0	SUB114456_1.0	SUB114473_7.0	SUB114450_70.0	SUB114457_7.0	SUB114503_70.0	SUB114472_-7.0	SUB114477_7.0	SUB114504_70.0	SUB114467_0.0	SUB114453_7.0	SUB114463_0.0	SUB114464_0.0	SUB114454_1.0	SUB114508_70.0	SUB114507_0.0	SUB114464_1.0	SUB114506_7.0	SUB114485_-7.0	SUB114462_7.0	SUB114512_70.0	SUB114496_0.0	SUB114486_1.0	SUB114512_0.0	SUB114468_-7.0	SUB114476_70.0	SUB114491_0.0	SUB114464_7.0	SUB114450_1.0	SUB114454_0.0	SUB114477_1.0	SUB114500_0.0	SUB114503_-7.0	SUB114479_70.0	SUB114453_0.0	SUB114483_0.0	SUB114461_0.0	SUB114474_-7.0	SUB114508_-7.0	SUB114458_-7.0	SUB114460_7.0	SUB114467_-7.0	SUB114469_-7.0	SUB114473_1.0	SUB114459_7.0	SUB114493_0.0	SUB114486_7.0	SUB114462_70.0	SUB114511_0.0	SUB114462_1.0	SUB114479_7.0	SUB114450_7.0	SUB114479_-7.0	SUB114470_7.0	SUB114475_-7.0	SUB114469_1.0	SUB114465_0.0	SUB114485_1.0	SUB114454_-7.0	SUB114453_70.0	SUB114510_-7.0	SUB114461_1.0	SUB114506_70.0	SUB114503_7.0	SUB114452_-7.0	SUB114511_7.0	SUB114477_0.0	SUB114457_-7.0	SUB114494_0.0	SUB114463_7.0	SUB114456_70.0	SUB114468_7.0	SUB114470_-7.0	SUB114459_1.0	SUB114456_-7.0	SUB114467_1.0	SUB114494_70.0	SUB114460_-7.0	SUB114463_1.0	SUB114482_70.0	SUB114506_-7.0	SUB114512_-7.0	SUB114511_-7.0	SUB114475_0.0	SUB114488_7.0	SUB114488_-7.0
CD45+CD3+CD4+CD8-CD45RA-	84.47	38.21	80.0	53.6	18.42	20.28	62.97	63.73	87.8	86.5	20.53	38.4	85.63	53.0	25.28	27.73	80.63	67.4	24.61	49.57	31.03	59.63	43.1	73.23	18.65	77.2	61.8	29.48	24.69	80.6	31.67	63.57	49.1	54.47	58.9	34.09	75.33	22.9	60.5	46.55	22.89	25.27	37.77	52.73	25.71	78.67	37.27	41.79	23.73	79.23	52.63	25.24	22.48	36.42	53.07	52.25	51.1	59.67	67.6	27.93	40.88	59.9	58.77	72.27	22.45	56.47	57.83	65.0	63.07	72.4	54.33	23.55	71.0	37.43	74.7	48.07	44.27	46.97	57.1	63.83	72.97	86.33	30.9	75.57	59.43	65.7	72.27	76.37	30.13	56.27	49.38	55.07	55.27	47.8	56.63	21.64	33.43	60.93	61.07	63.67	40.0	49.82	60.83	24.77	32.2	34.77	73.93	64.4	30.36	39.92	60.63	25.18	36.28	71.67	49.38	42.74	60.1	18.5	72.5	66.07	62.67	79.8	18.14	62.33	69.33	67.73	58.07	69.3	79.53	22.7	48.07	22.35	37.3	23.42	88.13	34.05	37.12	74.27	48.73	37.03	35.59	71.03	47.56	44.6	73.5	75.13	66.2	79.93	20.88	34.21	68.97	40.6	62.03	62.2	42.17	47.07	41.52	49.1	72.5	42.4	56.4	54.73	73.47	66.4	29.73	19.96	48.7	65.43	20.19	48.93	52.63	20.17	76.2	37.1	50.51	26.07	51.44	55.77	51.02	65.77	71.77	32.35	67.53	80.6	83.73	36.83	29.5	72.23	74.57	58.67	86.23	35.62	63.53	45.87	35.27	55.33	26.36	38.75	24.63	26.0	19.3	35.05	41.73	29.43	49.54	36.35	56.95	73.97	21.26	67.1	75.37	66.43	30.48	40.9	35.77	53.17	57.13	70.53	56.33	31.15	54.7	49.58	29.7	26.48	62.5	47.1	49.47	67.37	57.37	74.43	76.97	28.44	26.13	60.8	15.87	64.17	28.7	55.63	58.57	52.32	69.73	62.3	39.8	80.9	86.6
CD45+CD3+CD4+CD8-CD45RA-CD27+CCR7+	84.0	75.8	88.3	87.2	94.5	93.2	84.1	64.2	82.3	85.1	90.6	89.5	58.3	83.9	92.3	94.4	88.3	76.9	96.8	83.9	87.8	84.9	90.4	87.2	74.1	67.9	78.3	86.6	86.9	88.0	86.3	75.7	90.7	91.2	75.2	85.5	90.5	92.5	86.0	84.1	97.0	87.5	85.3	96.3	90.1	82.8	84.7	79.8	91.1	87.8	89.7	98.4	97.3	85.8	93.2	91.8	93.1	85.5	78.8	89.6	87.5	86.6	92.5	74.7	96.1	93.1	73.1	76.9	79.6	91.1	97.1	96.3	74.6	87.6	70.5	79.2	88.7	94.1	92.2	76.6	85.4	64.8	86.6	85.7	90.9	92.6	76.1	81.4	94.8	79.8	72.7	73.7	80.3	88.9	87.9	97.5	79.9	86.6	95.4	93.2	88.3	96.7	70.4	81.0	85.9	93.0	75.8	80.6	95.0	87.8	81.3	97.1	90.6	52.2	86.1	76.0	69.8	93.3	64.3	65.0	78.8	93.7	70.5	78.8	70.2	79.0	86.5	86.4	91.5	96.0	84.2	91.2	94.7	96.5	96.6	91.7	94.4	93.9	84.5	89.3	84.9	81.7	81.0	93.1	80.6	88.3	92.5	75.5	96.4	77.6	64.7	87.9	95.6	92.2	89.8	92.7	89.0	81.4	75.1	87.1	92.9	82.2	75.8	97.3	88.2	75.0	91.8	82.4	94.8	92.3	90.7	80.4	90.7	88.2	80.2	81.1	82.1	90.9	89.4	84.2	86.3	87.0	82.3	86.2	89.9	90.3	79.0	73.5	90.4	90.6	83.7	84.5	85.0	92.3	87.5	88.0	93.0	86.6	97.0	88.6	93.6	91.6	86.2	92.5	80.4	87.6	93.7	73.5	91.6	68.2	72.5	81.0	94.9	89.3	92.0	85.7	93.3	93.1	93.3	63.0	88.3	82.0	88.0	91.7	77.2	88.3	95.4	71.1	92.5	92.3	88.6	95.4	91.5	92.7	94.3	72.1	91.7	92.4	77.3	77.2	77.0	79.4	85.4	59.3	73.4
CD45+CD3+CD4+CD8-CD45RA-CD27+CCR7-	13.79	23.66	10.37	12.42	5.26	6.04	15.71	35.8	15.68	12.94	8.65	10.4	41.01	14.87	7.43	5.6	10.29	22.08	3.1	15.26	11.71	11.37	9.5	12.74	25.23	31.44	20.97	12.54	13.0	11.82	12.93	23.28	9.12	8.86	24.8	14.13	8.51	7.4	12.85	15.02	3.0	11.63	13.99	3.45	9.9	16.1	14.59	19.7	8.51	10.51	10.05	1.6	2.6	13.54	6.02	7.39	6.73	11.29	19.93	9.83	12.5	12.7	6.8	23.89	3.8	6.84	25.69	21.99	19.28	8.73	2.9	3.41	24.56	12.4	29.28	18.51	10.52	5.09	6.72	22.45	14.53	34.56	12.75	14.14	8.77	6.17	22.91	17.2	5.2	20.2	27.3	25.58	18.89	10.97	11.54	2.5	18.56	12.34	4.4	6.23	11.08	3.08	29.6	17.23	13.52	7.0	23.17	18.71	5.0	11.51	17.3	2.9	8.92	47.8	14.0	17.0	29.56	6.4	35.7	35.0	21.2	5.88	29.07	19.65	29.67	19.64	10.63	11.86	8.03	3.55	15.01	8.7	4.87	3.01	3.31	8.2	5.6	5.81	14.75	9.9	14.61	16.43	18.9	6.35	17.71	9.9	6.96	22.93	3.7	22.4	35.3	11.51	4.24	7.57	10.1	6.8	9.16	18.6	23.32	11.49	6.84	17.08	24.08	2.63	11.13	24.42	6.95	13.58	4.91	7.37	9.07	18.4	8.98	10.94	18.66	17.01	17.9	8.14	9.75	15.58	11.99	13.0	17.56	12.72	8.84	9.7	19.27	26.29	9.3	8.45	14.46	14.25	14.02	7.45	11.63	11.5	6.74	11.4	3.0	11.0	5.83	8.4	12.9	7.5	19.6	12.4	5.7	25.55	7.6	31.07	27.35	17.02	5.0	10.12	8.0	14.11	6.17	6.71	6.47	26.0	11.64	18.0	11.41	7.94	21.71	9.55	4.43	27.63	7.29	7.35	10.7	4.6	8.5	6.95	5.46	26.83	7.72	7.53	22.7	22.8	22.75	19.98	13.81	39.91	26.02
CD45+CD3+CD4+CD8-CD69+	0.67	0.14	0.23	0.43	0.15	0.7	0.42	0.47	0.84	0.69	0.45	0.1	1.64	0.86	0.1	0.24	0.57	0.64	0.09	0.47	1.1	0.42	0.1	0.58	0.12	1.43	1.03	0.81	0.06	0.67	0.53	0.7	0.44	0.62	1.98	0.1	0.2	0.11	0.65	0.25	0.09	0.36	0.07	0.36	0.15	0.65	0.07	0.08	0.14	0.23	0.51	0.11	0.79	0.25	0.42	0.05	0.37	0.39	0.42	0.58	0.03	0.22	1.21	1.31	0.09	0.15	0.92	0.69	0.76	0.52	0.08	2.02	0.71	0.07	0.48	1.12	0.15	0.18	0.57	1.29	0.61	1.13	1.56	0.54	1.04	0.79	0.68	0.52	0.67	0.76	0.23	0.83	0.67	0.33	0.83	0.07	0.45	0.56	0.31	0.45	0.07	0.27	0.94	0.31	0.73	0.17	1.13	0.17	0.34	0.02	0.41	0.09	0.12	0.91	0.12	0.05	0.6	0.28	0.79	0.47	0.71	0.72	0.59	0.65	0.38	1.41	0.54	0.89	0.24	0.72	0.43	0.09	0.79	0.89	0.36	0.27	0.21	0.67	0.48	0.49	0.06	0.47	0.09	0.12	0.57	0.27	0.45	0.7	0.09	0.07	0.73	0.22	0.34	0.33	0.13	0.72	0.07	0.18	0.47	0.77	0.61	0.53	0.47	0.3	0.04	0.23	0.16	0.35	0.26	0.35	0.46	0.36	0.96	0.06	0.09	0.35	0.91	0.33	0.06	0.3	0.91	0.06	0.34	0.23	0.26	0.13	0.28	0.56	0.98	0.24	0.47	1.16	0.26	0.73	0.22	0.85	0.11	0.05	0.1	0.53	0.28	0.16	0.8	0.11	0.09	0.05	0.04	1.28	0.05	0.44	0.53	0.31	0.08	0.28	0.16	0.56	0.63	0.73	0.27	0.08	0.69	0.43	0.06	0.14	1.72	0.12	0.33	0.65	0.32	0.49	0.25	0.53	0.11	0.34	0.26	1.04	0.83	0.36	0.76	0.43	0.48	0.81	0.27	1.35	0.83
CD45+CD3+CD4+CD8-HLA-DR+	2.86	2.93	2.21	4.75	4.22	2.53	3.26	3.98	3.88	3.53	2.57	2.8	2.04	3.18	5.67	3.34	3.14	4.75	6.24	2.84	3.1	3.28	2.2	2.78	3.71	1.8	2.71	3.25	5.26	2.35	2.14	2.83	2.43	2.02	2.31	3.34	2.43	3.6	3.0	5.7	3.28	2.9	3.3	4.27	5.2	3.52	3.55	2.08	5.33	2.17	3.88	2.8	2.5	2.69	5.69	1.96	3.55	2.97	2.39	2.14	3.5	2.73	5.48	1.96	5.86	5.33	5.89	3.77	2.6	2.37	4.5	2.17	5.53	1.9	2.88	2.24	3.55	2.82	2.51	2.08	2.59	1.65	3.31	2.37	2.78	3.42	2.82	3.37	6.7	2.03	3.7	7.25	3.34	1.64	3.27	1.9	3.18	2.83	2.24	6.43	3.07	4.43	1.93	2.48	3.16	1.8	2.76	3.19	5.3	2.26	2.9	4.8	5.43	4.07	1.9	2.33	3.35	5.42	3.16	4.12	1.47	4.91	3.83	3.47	2.64	3.19	2.66	4.79	2.45	3.24	2.76	3.5	5.03	3.09	3.92	1.8	1.8	2.93	2.88	1.57	2.18	5.7	2.7	2.56	3.04	2.23	5.56	3.59	4.8	1.9	4.05	1.37	2.45	4.91	2.5	2.21	3.45	5.8	3.55	2.55	3.27	3.02	2.53	3.19	4.91	3.67	3.24	3.03	6.04	3.05	3.68	3.15	4.79	3.06	1.75	3.46	5.2	2.76	5.76	2.24	4.24	2.4	2.24	2.47	2.08	2.3	2.99	3.31	3.75	3.92	2.89	3.22	3.68	3.32	1.88	3.6	7.25	2.39	5.0	2.24	6.16	1.9	3.31	3.2	2.0	2.3	5.15	2.89	6.09	5.52	2.35	5.74	6.8	1.05	2.0	3.24	4.44	3.45	3.53	2.54	3.9	3.8	8.24	6.08	2.3	3.06	2.55	5.48	3.13	3.8	3.19	3.6	4.3	3.17	6.65	3.7	1.98	3.99	2.42	4.7	3.02	2.39	1.26	1.45	1.42
CD45+CD3+CD4+CD8-IL17a+	0.12	0.33	0.1	0.13	0.51	0.22	0.34	0.14	0.09	0.12	0.08	0.96	0.15	0.13	0.11	0.27	0.22	0.08	0.7	0.22	0.14	0.26	1.87	0.31	1.39	0.07	0.18	1.56	0.21	0.41	0.08	0.11	0.56	0.52	0.09	0.12	0.22	0.23	0.18	0.28	0.34	0.07	1.39	0.08	0.14	0.14	0.43	0.13	0.2	0.1	0.27	0.28	0.28	0.14	0.46	0.44	0.2	0.21	0.17	0.1	0.64	0.37	0.46	0.43	0.2	0.18	0.08	0.03	0.15	0.53	0.35	0.14	0.46	0.19	0.11	0.06	0.17	0.22	0.25	0.05	0.48	0.18	1.01	0.47	0.38	0.27	0.11	0.18	0.2	0.1	0.75	0.09	0.08	0.38	0.15	0.27	0.1	0.15	0.27	0.39	0.6	0.37	0.12	0.06	0.22	1.12	0.08	0.35	0.16	0.2	0.14	0.27	0.23	0.22	1.0	0.15	0.28	0.75	0.21	0.07	0.16	0.16	0.68	0.7	0.14	0.03	0.35	0.31	0.21	0.21	0.11	0.3	0.04	0.59	0.12	0.89	0.61	0.08	0.06	0.1	0.14	0.35	0.2	0.24	0.17	0.07	0.57	0.16	0.33	0.2	0.41	0.08	0.14	0.07	0.79	1.56	0.68	0.55	0.26	0.1	0.26	0.11	0.08	0.14	0.84	0.7	0.26	0.2	0.83	0.12	0.05	0.12	0.09	1.03	0.14	0.04	1.45	0.47	0.52	0.31	0.29	0.24	0.44	0.2	0.06	0.7	0.07	0.08	0.13	0.44	0.1	1.08	0.35	0.07	0.08	0.93	0.34	1.11	0.65	0.18	1.15	1.39	0.06	0.83	0.17	0.42	0.28	0.27	0.49	0.34	0.11	0.33	0.13	0.07	0.56	0.53	0.25	0.17	0.1	0.15	2.05	1.32	0.74	0.1	0.05	0.81	0.12	0.08	0.23	0.14	0.16	0.21	0.13	0.22	0.69	0.07	0.14	0.14	0.07	1.38	0.72	0.04	0.09	0.1	0.25
CD45+CD3+CD4+CD8-IL2+	0.28	0.03	0.69	0.36	2.77	0.49	0.68	0.21	0.23	0.41	1.53	1.01	0.44	0.29	2.48	0.64	0.4	0.54	0.37	1.1	0.66	0.55	1.84	0.54	0.89	0.17	0.49	0.57	0.09	0.4	1.06	0.78	0.75	0.63	0.94	0.41	0.78	1.37	0.46	0.17	2.16	0.84	0.06	4.81	1.41	0.7	0.05	0.26	1.23	0.44	0.38	3.62	1.52	0.07	1.59	0.1	1.01	0.39	0.61	0.66	0.28	1.45	1.9	0.21	0.27	1.88	0.89	1.11	0.25	0.3	1.81	0.82	1.12	0.03	0.23	0.51	0.18	0.79	0.54	0.7	0.19	0.15	0.12	0.29	1.97	2.16	1.19	0.68	2.32	0.77	0.1	1.1	0.93	0.61	0.74	1.8	0.78	0.39	2.39	2.36	0.36	4.07	0.76	0.9	0.04	0.81	0.88	4.37	1.27	0.08	1.54	3.46	1.36	0.26	0.18	0.06	0.7	2.64	0.21	0.09	0.64	0.69	1.58	1.11	0.24	0.24	0.48	0.94	0.98	1.46	0.82	4.58	1.23	0.7	2.42	1.13	1.05	0.58	1.35	1.02	0.39	0.63	0.15	0.64	0.26	1.53	3.38	0.17	4.29	0.36	0.27	0.93	2.16	0.64	0.52	0.95	0.44	0.1	0.5	0.58	3.1	1.07	0.4	1.5	0.12	1.54	0.63	0.35	1.06	0.98	0.64	0.59	2.14	1.08	0.52	1.18	0.17	2.29	0.45	0.17	0.77	0.04	0.27	0.14	1.3	0.6	1.37	0.28	0.51	1.1	0.23	0.27	1.05	0.18	0.85	0.47	0.31	0.59	4.15	0.5	0.68	1.24	1.16	3.05	0.34	0.01	0.61	0.32	0.13	1.68	0.22	0.64	0.69	0.66	0.55	0.55	1.19	0.62	1.15	0.61	1.37	0.33	0.15	2.29	0.54	0.66	0.86	0.81	0.65	1.68	0.37	1.41	3.07	1.89	1.74	1.35	0.52	1.49	0.72	0.12	0.24	0.2	0.81	0.29	0.19
CD45+CD3+CD4+CD8-IL21+	0.1	0.61	0.1	0.29	2.14	0.86	0.84	0.25	0.05	0.07	2.96	2.71	3.73	0.9	0.79	1.89	0.15	0.25	1.32	0.63	1.13	0.23	4.48	0.2	0.64	3.59	4.18	0.81	0.05	0.45	1.62	0.07	0.6	0.41	2.52	1.72	0.19	0.88	1.01	0.23	0.51	3.19	1.01	0.37	0.91	0.31	1.38	0.49	1.12	0.15	0.16	0.95	0.8	1.0	0.41	0.13	0.17	0.47	0.18	0.71	0.61	0.37	0.16	2.27	1.24	0.47	0.39	0.22	1.19	0.81	0.62	0.72	0.43	0.57	0.12	1.19	0.13	0.24	0.55	2.59	0.21	2.8	1.56	0.34	0.1	0.11	0.04	0.28	1.07	1.87	1.33	0.3	0.54	0.74	0.08	0.69	1.35	0.84	0.3	0.43	0.91	0.31	1.83	0.69	0.64	2.49	0.14	1.12	1.12	0.95	0.22	0.83	0.58	0.35	1.25	0.05	2.79	2.15	0.24	0.14	2.2	0.37	1.01	0.46	0.12	1.19	0.26	0.03	0.1	0.82	0.31	0.99	0.31	0.56	0.44	1.47	2.29	0.42	0.13	2.9	0.91	0.35	0.96	0.25	0.23	0.27	0.37	0.16	0.73	0.8	0.24	1.48	0.23	0.06	3.49	0.38	0.17	0.93	0.23	1.33	0.59	0.24	0.22	0.24	0.18	1.04	0.43	0.33	2.16	0.36	0.11	1.26	0.49	0.63	0.03	1.57	0.28	0.3	0.06	1.08	0.13	1.5	0.71	0.06	0.03	1.51	0.72	0.1	0.19	0.23	0.05	1.29	0.52	0.19	2.34	0.35	1.04	0.22	0.67	0.83	1.78	0.96	0.25	0.69	1.03	2.31	0.04	4.29	0.06	0.58	0.16	0.32	0.93	0.91	1.8	0.59	0.15	0.33	0.53	1.75	0.58	0.27	1.36	0.13	3.87	0.28	0.14	0.06	0.13	0.43	0.11	1.35	1.24	0.29	1.83	0.55	0.44	0.19	2.83	0.24	0.28	3.22	1.1	4.16	3.75
CD45+CD3+CD4+CD8-IL22+	0.85	0.61	0.92	0.71	0.93	0.54	0.25	0.75	0.64	1.09	0.44	0.94	1.67	0.34	3.26	0.6	0.5	0.42	1.18	1.46	0.47	0.66	0.98	0.78	0.43	0.41	0.44	0.78	0.09	0.67	0.35	1.18	0.52	0.35	0.25	0.93	0.49	0.12	0.48	0.13	3.6	0.41	0.6	1.42	0.85	0.39	1.06	2.04	2.94	0.41	0.45	0.31	4.73	0.66	1.14	0.15	0.41	0.5	0.41	0.37	0.65	0.57	1.34	0.96	3.6	3.99	0.4	0.22	0.64	0.59	0.48	0.8	0.56	0.46	0.46	0.52	0.13	0.88	0.4	0.53	1.05	1.16	0.96	0.62	0.6	0.7	0.5	0.44	0.93	0.34	0.59	0.56	0.7	0.2	0.28	7.14	0.24	0.39	1.16	0.86	0.78	1.18	0.32	0.2	0.51	1.31	0.21	0.37	0.73	0.53	0.32	0.81	3.09	0.62	0.95	0.11	0.27	2.11	0.53	0.43	0.3	0.92	0.56	1.56	0.44	0.1	0.84	0.97	0.62	0.88	0.43	0.48	0.69	1.71	0.73	1.07	1.62	0.66	0.26	0.28	1.0	0.95	0.88	0.7	0.49	0.47	1.17	0.57	0.42	0.66	1.06	0.61	0.41	0.23	0.68	5.01	0.8	0.92	0.53	0.54	1.66	0.56	0.33	1.64	0.93	0.63	0.5	0.8	0.76	1.09	0.16	0.65	0.36	0.81	0.07	0.17	0.61	0.61	0.09	0.43	1.25	1.15	0.41	0.7	0.72	0.73	0.21	0.31	1.22	0.7	0.87	0.7	0.63	0.52	0.2	1.67	1.25	0.81	0.99	0.59	1.06	1.2	0.3	0.81	0.58	0.77	0.09	0.4	0.11	0.58	0.52	0.89	0.84	0.39	0.8	0.36	0.88	0.4	0.77	1.09	4.14	0.67	1.4	3.58	0.25	0.6	0.32	0.23	0.41	0.76	0.57	0.82	0.88	0.52	1.3	0.48	0.37	0.23	0.24	0.9	0.38	0.75	0.54	0.59	1.24
CD45+CD3+CD4+CD8-IL23r+	0.33	1.12	0.37	0.29	1.09	1.0	0.56	0.26	0.36	0.3	0.47	1.26	1.49	0.9	0.35	1.72	0.18	0.45	0.56	0.23	0.77	0.21	1.25	0.29	0.83	1.79	0.62	2.07	0.51	0.27	0.25	0.33	0.14	0.21	0.53	0.51	0.12	0.57	0.49	1.71	0.66	0.41	0.53	0.25	0.61	0.24	0.65	0.51	0.53	0.2	0.13	0.49	0.86	0.6	0.21	1.17	0.13	0.19	0.19	0.38	2.06	0.18	0.34	0.99	0.36	0.44	1.02	0.56	0.56	0.18	0.34	1.32	0.9	0.43	0.13	0.98	1.15	0.56	0.22	0.78	0.23	0.82	1.28	0.21	0.41	0.41	0.33	0.23	1.25	0.77	1.13	0.99	0.72	0.14	0.2	0.87	0.22	0.53	0.24	0.22	0.63	0.48	0.29	0.15	0.62	0.36	0.37	0.09	1.04	0.73	0.24	0.41	0.48	0.54	0.86	0.75	1.19	0.73	0.54	0.37	0.33	0.22	0.98	0.36	0.09	1.06	0.22	0.41	0.39	1.11	0.2	0.78	1.21	0.74	0.41	0.38	0.41	0.22	0.23	0.29	0.46	0.51	1.45	0.45	0.19	0.69	0.26	0.2	0.35	0.43	0.47	0.22	0.19	0.08	1.0	0.49	1.34	2.77	0.2	1.07	0.42	0.17	0.14	0.54	1.69	1.0	0.38	0.17	0.98	0.49	0.15	0.26	0.38	1.43	0.94	0.2	1.31	0.16	0.79	0.75	0.44	0.77	1.08	0.18	0.39	0.76	0.13	0.12	0.47	0.65	0.35	2.38	0.36	0.38	0.26	0.43	0.35	0.7	0.56	0.4	0.69	0.44	0.54	0.62	1.37	0.58	0.48	1.17	0.62	0.59	0.1	0.27	2.12	0.26	1.07	0.18	0.23	0.25	0.26	0.39	0.74	1.27	1.51	0.36	1.68	0.43	0.49	0.53	0.12	0.31	0.15	1.3	0.93	0.24	0.9	1.28	0.72	0.15	0.66	0.93	0.56	0.6	0.19	1.74	0.71
CD45+CD3+CD4+CD8-IL4+	0.28	0.11	0.69	0.89	0.28	0.48	0.68	0.21	0.23	0.41	0.3	0.36	0.42	0.35	0.72	1.02	0.4	1.51	1.06	0.3	0.74	0.55	0.49	0.54	0.26	0.44	0.85	0.12	0.09	0.4	0.91	0.41	0.75	0.63	2.37	0.41	0.19	0.22	0.45	0.11	0.42	0.55	0.23	0.62	0.3	0.7	0.55	0.05	0.53	0.34	0.38	0.38	0.35	0.14	0.39	0.37	1.01	0.39	0.17	0.74	0.17	0.16	0.61	0.46	0.62	0.65	1.12	0.89	0.17	0.3	0.39	0.4	1.12	0.1	0.76	0.2	0.1	0.79	0.54	0.29	0.19	0.35	0.41	0.29	0.47	0.32	1.76	0.68	2.86	0.71	0.11	1.31	0.57	0.61	0.74	0.65	0.63	0.38	1.28	0.83	0.16	0.6	1.11	0.11	0.22	0.28	0.72	0.97	0.69	0.06	0.19	0.7	0.6	0.26	0.07	0.1	0.7	0.57	0.21	0.09	0.86	0.72	0.2	0.27	0.76	1.05	0.48	0.43	0.98	0.55	0.6	0.41	1.83	0.35	0.52	0.4	0.46	0.32	0.43	0.65	0.06	0.63	0.1	0.64	0.26	1.53	0.48	0.17	0.45	0.02	0.27	0.52	1.23	0.64	0.49	0.95	0.13	0.27	0.5	0.34	1.58	1.01	1.24	0.61	0.35	0.48	0.63	0.35	0.23	1.26	0.64	0.42	0.43	0.14	0.23	0.83	0.15	0.36	0.15	0.17	0.43	0.32	0.27	0.29	1.3	0.43	2.26	1.52	0.3	1.1	0.23	0.31	1.05	0.86	0.22	0.47	0.82	0.16	0.59	0.76	0.22	0.33	1.3	0.51	0.06	0.13	0.17	0.51	0.19	1.68	0.78	0.64	0.79	0.41	0.43	0.55	1.03	0.41	1.37	0.14	1.37	0.32	0.34	1.28	1.86	0.66	0.47	1.78	0.65	0.98	0.58	1.23	0.21	1.26	0.36	0.78	0.36	1.49	0.95	0.2	0.24	0.12	0.29	0.24	0.3
